datetime,precio_bolsa_cop_kwh
2024-03-08 12:00:00,543.89473
2024-03-08 13:00:00,543.89473
2024-03-08 14:00:00,550.39473
2024-03-08 15:00:00,550.39473
2024-03-08 16:00:00,550.39473
2024-03-08 17:00:00,550.39473
2024-03-08 18:00:00,551.39473
2024-03-08 19:00:00,569.39473
2024-03-08 20:00:00,551.39473
2024-03-08 21:00:00,550.39473
2024-03-08 22:00:00,543.89473
2024-03-08 23:00:00,543.89473
2024-03-09 00:00:00,549.17025
2024-03-09 01:00:00,534.16925
2024-03-09 02:00:00,534.16925
2024-03-09 03:00:00,534.16925
2024-03-09 04:00:00,534.16925
2024-03-09 05:00:00,534.16925
2024-03-09 06:00:00,534.16925
2024-03-09 07:00:00,534.16925
2024-03-09 08:00:00,547.16925
2024-03-09 09:00:00,547.16925
2024-03-09 10:00:00,548.16925
2024-03-09 11:00:00,548.16925
2024-03-09 12:00:00,547.16925
2024-03-09 13:00:00,534.16925
2024-03-09 14:00:00,534.16925
2024-03-09 15:00:00,534.16925
2024-03-09 16:00:00,534.16925
2024-03-09 17:00:00,548.16925
2024-03-09 18:00:00,549.17025
2024-03-09 19:00:00,619.28025
2024-03-09 20:00:00,548.16925
2024-03-09 21:00:00,548.16925
2024-03-09 22:00:00,547.16925
2024-03-09 23:00:00,534.16925
2024-03-10 00:00:00,569.82025
2024-03-10 01:00:00,568.82025
2024-03-10 02:00:00,568.82025
2024-03-10 03:00:00,548.82025
2024-03-10 04:00:00,535.82025
2024-03-10 05:00:00,535.82025
2024-03-10 06:00:00,517.82025
2024-03-10 07:00:00,523.09025
2024-03-10 08:00:00,523.09025
2024-03-10 09:00:00,523.09025
2024-03-10 10:00:00,517.82025
2024-03-10 11:00:00,548.82025
2024-03-10 12:00:00,568.82025
2024-03-10 13:00:00,568.82025
2024-03-10 14:00:00,568.82025
2024-03-10 15:00:00,568.82025
2024-03-10 16:00:00,569.82025
2024-03-10 17:00:00,569.82025
2024-03-10 18:00:00,588.93125
2024-03-10 19:00:00,588.93125
2024-03-10 20:00:00,588.93125
2024-03-10 21:00:00,588.93125
2024-03-10 22:00:00,588.93125
2024-03-10 23:00:00,569.82025
2024-03-11 00:00:00,545.264
2024-03-11 01:00:00,524.648
2024-03-11 02:00:00,518.264
2024-03-11 03:00:00,518.264
2024-03-11 04:00:00,518.264
2024-03-11 05:00:00,545.264
2024-03-11 06:00:00,545.264
2024-03-11 07:00:00,545.264
2024-03-11 08:00:00,545.264
2024-03-11 09:00:00,545.264
2024-03-11 10:00:00,545.264
2024-03-11 11:00:00,545.264
2024-03-11 12:00:00,545.264
2024-03-11 13:00:00,569.264
2024-03-11 14:00:00,570.264
2024-03-11 15:00:00,579.375
2024-03-11 16:00:00,579.375
2024-03-11 17:00:00,579.375
2024-03-11 18:00:00,579.375
2024-03-11 19:00:00,629.264
2024-03-11 20:00:00,629.264
2024-03-11 21:00:00,579.375
2024-03-11 22:00:00,570.264
2024-03-11 23:00:00,549.264
2024-03-12 00:00:00,569.01848
2024-03-12 01:00:00,554.01848
2024-03-12 02:00:00,554.01848
2024-03-12 03:00:00,554.01848
2024-03-12 04:00:00,554.01848
2024-03-12 05:00:00,569.01848
2024-03-12 06:00:00,569.31848
2024-03-12 07:00:00,569.31848
2024-03-12 08:00:00,569.31848
2024-03-12 09:00:00,570.01848
2024-03-12 10:00:00,570.01848
2024-03-12 11:00:00,574.01848
2024-03-12 12:00:00,574.01848
2024-03-12 13:00:00,599.02748
2024-03-12 14:00:00,599.02748
2024-03-12 15:00:00,599.02748
2024-03-12 16:00:00,599.02748
2024-03-12 17:00:00,599.02748
2024-03-12 18:00:00,629.01848
2024-03-12 19:00:00,629.01848
2024-03-12 20:00:00,629.01848
2024-03-12 21:00:00,599.02748
2024-03-12 22:00:00,599.02748
2024-03-12 23:00:00,570.01848
2024-03-13 00:00:00,567.80601
2024-03-13 01:00:00,569.10601
2024-03-13 02:00:00,567.80601
2024-03-13 03:00:00,567.80601
2024-03-13 04:00:00,567.80601
2024-03-13 05:00:00,569.10601
2024-03-13 06:00:00,569.10601
2024-03-13 07:00:00,569.80601
2024-03-13 08:00:00,569.80601
2024-03-13 09:00:00,569.80601
2024-03-13 10:00:00,570.00601
2024-03-13 11:00:00,570.00601
2024-03-13 12:00:00,570.00601
2024-03-13 13:00:00,570.00601
2024-03-13 14:00:00,570.00601
2024-03-13 15:00:00,573.80601
2024-03-13 16:00:00,574.80601
2024-03-13 17:00:00,573.80601
2024-03-13 18:00:00,574.80601
2024-03-13 19:00:00,653.80601
2024-03-13 20:00:00,575.80601
2024-03-13 21:00:00,573.80601
2024-03-13 22:00:00,570.00601
2024-03-13 23:00:00,570.00601
2024-03-14 00:00:00,570.99493
2024-03-14 01:00:00,543.99493
2024-03-14 02:00:00,486.99493
2024-03-14 03:00:00,486.99493
2024-03-14 04:00:00,486.99493
2024-03-14 05:00:00,486.99493
2024-03-14 06:00:00,486.99493
2024-03-14 07:00:00,493.99493
2024-03-14 08:00:00,493.99493
2024-03-14 09:00:00,493.99493
2024-03-14 10:00:00,543.99493
2024-03-14 11:00:00,570.99493
2024-03-14 12:00:00,569.29493
2024-03-14 13:00:00,570.99493
2024-03-14 14:00:00,570.99493
2024-03-14 15:00:00,570.99493
2024-03-14 16:00:00,570.99493
2024-03-14 17:00:00,570.99493
2024-03-14 18:00:00,572.99493
2024-03-14 19:00:00,573.49493
2024-03-14 20:00:00,572.99493
2024-03-14 21:00:00,571.99493
2024-03-14 22:00:00,570.99493
2024-03-14 23:00:00,493.99493
2024-03-15 00:00:00,551.99906
2024-03-15 01:00:00,551.99906
2024-03-15 02:00:00,551.99906
2024-03-15 03:00:00,497.65806
2024-03-15 04:00:00,551.99906
2024-03-15 05:00:00,551.99906
2024-03-15 06:00:00,551.99906
2024-03-15 07:00:00,569.29906
2024-03-15 08:00:00,571.99906
2024-03-15 09:00:00,551.99906
2024-03-15 10:00:00,551.99906
2024-03-15 11:00:00,551.99906
2024-03-15 12:00:00,551.99906
2024-03-15 13:00:00,551.99906
2024-03-15 14:00:00,569.29906
2024-03-15 15:00:00,571.99906
2024-03-15 16:00:00,571.99906
2024-03-15 17:00:00,571.99906
2024-03-15 18:00:00,572.99906
2024-03-15 19:00:00,572.99906
2024-03-15 20:00:00,572.99906
2024-03-15 21:00:00,571.99906
2024-03-15 22:00:00,551.99906
2024-03-15 23:00:00,551.99906
2024-03-16 00:00:00,568.48722
2024-03-16 01:00:00,568.48722
2024-03-16 02:00:00,568.48722
2024-03-16 03:00:00,566.28722
2024-03-16 04:00:00,566.28722
2024-03-16 05:00:00,568.48722
2024-03-16 06:00:00,568.48722
2024-03-16 07:00:00,568.48722
2024-03-16 08:00:00,568.48722
2024-03-16 09:00:00,568.48722
2024-03-16 10:00:00,568.48722
2024-03-16 11:00:00,568.98722
2024-03-16 12:00:00,568.98722
2024-03-16 13:00:00,568.48722
2024-03-16 14:00:00,568.48722
2024-03-16 15:00:00,568.98722
2024-03-16 16:00:00,583.98722
2024-03-16 17:00:00,583.98722
2024-03-16 18:00:00,597.98722
2024-03-16 19:00:00,597.98722
2024-03-16 20:00:00,597.98722
2024-03-16 21:00:00,583.98722
2024-03-16 22:00:00,568.98722
2024-03-16 23:00:00,568.48722
2024-03-17 00:00:00,590.11779
2024-03-17 01:00:00,568.61779
2024-03-17 02:00:00,568.61779
2024-03-17 03:00:00,568.61779
2024-03-17 04:00:00,568.61779
2024-03-17 05:00:00,568.61779
2024-03-17 06:00:00,568.61779
2024-03-17 07:00:00,568.61779
2024-03-17 08:00:00,568.61779
2024-03-17 09:00:00,568.61779
2024-03-17 10:00:00,568.61779
2024-03-17 11:00:00,568.61779
2024-03-17 12:00:00,589.11779
2024-03-17 13:00:00,589.11779
2024-03-17 14:00:00,568.61779
2024-03-17 15:00:00,589.11779
2024-03-17 16:00:00,590.11779
2024-03-17 17:00:00,596.11779
2024-03-17 18:00:00,598.11779
2024-03-17 19:00:00,598.11779
2024-03-17 20:00:00,598.11779
2024-03-17 21:00:00,598.11779
2024-03-17 22:00:00,598.11779
2024-03-17 23:00:00,598.11779
2024-03-18 00:00:00,239.9842
2024-03-18 01:00:00,442.7282
2024-03-18 02:00:00,412.1142
2024-03-18 03:00:00,225.8872
2024-03-18 04:00:00,385.1142
2024-03-18 05:00:00,477.2242
2024-03-18 06:00:00,442.7282
2024-03-18 07:00:00,477.2242
2024-03-18 08:00:00,577.1142
2024-03-18 09:00:00,500.7732
2024-03-18 10:00:00,577.1142
2024-03-18 11:00:00,577.1142
2024-03-18 12:00:00,577.1142
2024-03-18 13:00:00,598.1142
2024-03-18 14:00:00,601.1142
2024-03-18 15:00:00,617.1142
2024-03-18 16:00:00,622.1142
2024-03-18 17:00:00,601.1142
2024-03-18 18:00:00,629.1142
2024-03-18 19:00:00,657.1142
2024-03-18 20:00:00,628.1142
2024-03-18 21:00:00,622.1142
2024-03-18 22:00:00,601.1142
2024-03-18 23:00:00,577.1142
2024-03-19 00:00:00,595.70666
2024-03-19 01:00:00,574.70666
2024-03-19 02:00:00,574.70666
2024-03-19 03:00:00,570.70666
2024-03-19 04:00:00,574.70666
2024-03-19 05:00:00,595.70666
2024-03-19 06:00:00,595.70666
2024-03-19 07:00:00,598.70666
2024-03-19 08:00:00,598.70666
2024-03-19 09:00:00,608.70666
2024-03-19 10:00:00,608.70666
2024-03-19 11:00:00,625.70666
2024-03-19 12:00:00,625.70666
2024-03-19 13:00:00,626.70666
2024-03-19 14:00:00,626.70666
2024-03-19 15:00:00,649.70666
2024-03-19 16:00:00,649.70666
2024-03-19 17:00:00,626.70666
2024-03-19 18:00:00,649.70666
2024-03-19 19:00:00,654.70666
2024-03-19 20:00:00,649.70666
2024-03-19 21:00:00,630.70666
2024-03-19 22:00:00,598.70666
2024-03-19 23:00:00,595.70666
2024-03-20 00:00:00,643.63894
2024-03-20 01:00:00,630.43894
2024-03-20 02:00:00,478.44194
2024-03-20 03:00:00,552.43894
2024-03-20 04:00:00,573.43894
2024-03-20 05:00:00,630.43894
2024-03-20 06:00:00,630.43894
2024-03-20 07:00:00,630.43894
2024-03-20 08:00:00,632.43894
2024-03-20 09:00:00,630.43894
2024-03-20 10:00:00,632.43894
2024-03-20 11:00:00,632.43894
2024-03-20 12:00:00,632.43894
2024-03-20 13:00:00,632.43894
2024-03-20 14:00:00,643.63894
2024-03-20 15:00:00,643.63894
2024-03-20 16:00:00,647.43894
2024-03-20 17:00:00,643.63894
2024-03-20 18:00:00,643.63894
2024-03-20 19:00:00,647.43894
2024-03-20 20:00:00,643.63894
2024-03-20 21:00:00,643.63894
2024-03-20 22:00:00,630.43894
2024-03-20 23:00:00,630.43894
2024-03-21 00:00:00,659.00156
2024-03-21 01:00:00,642.12456
2024-03-21 02:00:00,642.12456
2024-03-21 03:00:00,642.12456
2024-03-21 04:00:00,642.12456
2024-03-21 05:00:00,659.00156
2024-03-21 06:00:00,659.00156
2024-03-21 07:00:00,642.12456
2024-03-21 08:00:00,642.12456
2024-03-21 09:00:00,642.12456
2024-03-21 10:00:00,642.12456
2024-03-21 11:00:00,659.00156
2024-03-21 12:00:00,659.00156
2024-03-21 13:00:00,659.00156
2024-03-21 14:00:00,659.00156
2024-03-21 15:00:00,659.00156
2024-03-21 16:00:00,659.00156
2024-03-21 17:00:00,659.00156
2024-03-21 18:00:00,666.00156
2024-03-21 19:00:00,669.00156
2024-03-21 20:00:00,669.00156
2024-03-21 21:00:00,659.00156
2024-03-21 22:00:00,659.00156
2024-03-21 23:00:00,642.12456
2024-03-22 00:00:00,713.81406
2024-03-22 01:00:00,708.81406
2024-03-22 02:00:00,696.81406
2024-03-22 03:00:00,696.81406
2024-03-22 04:00:00,708.81406
2024-03-22 05:00:00,671.81406
2024-03-22 06:00:00,671.81406
2024-03-22 07:00:00,671.81406
2024-03-22 08:00:00,671.81406
2024-03-22 09:00:00,696.81406
2024-03-22 10:00:00,713.81406
2024-03-22 11:00:00,713.81406
2024-03-22 12:00:00,713.81406
2024-03-22 13:00:00,713.81406
2024-03-22 14:00:00,713.81406
2024-03-22 15:00:00,718.81406
2024-03-22 16:00:00,728.93706
2024-03-22 17:00:00,728.93706
2024-03-22 18:00:00,728.93706
2024-03-22 19:00:00,728.93706
2024-03-22 20:00:00,728.93706
2024-03-22 21:00:00,713.81406
2024-03-22 22:00:00,713.81406
2024-03-22 23:00:00,708.81406
2024-03-23 00:00:00,773.93958
2024-03-23 01:00:00,719.12558
2024-03-23 02:00:00,719.12558
2024-03-23 03:00:00,719.12558
2024-03-23 04:00:00,719.12558
2024-03-23 05:00:00,719.12558
2024-03-23 06:00:00,465.20658
2024-03-23 07:00:00,638.93958
2024-03-23 08:00:00,719.12558
2024-03-23 09:00:00,638.93958
2024-03-23 10:00:00,719.12558
2024-03-23 11:00:00,719.12558
2024-03-23 12:00:00,719.12558
2024-03-23 13:00:00,719.12558
2024-03-23 14:00:00,719.12558
2024-03-23 15:00:00,719.12558
2024-03-23 16:00:00,719.12558
2024-03-23 17:00:00,719.12558
2024-03-23 18:00:00,798.93958
2024-03-23 19:00:00,798.93958
2024-03-23 20:00:00,773.93958
2024-03-23 21:00:00,773.93958
2024-03-23 22:00:00,719.12558
2024-03-23 23:00:00,719.12558
2024-03-24 00:00:00,729.22523
2024-03-24 01:00:00,729.22523
2024-03-24 02:00:00,717.32923
2024-03-24 03:00:00,717.12923
2024-03-24 04:00:00,701.12923
2024-03-24 05:00:00,559.06223
2024-03-24 06:00:00,517.38823
2024-03-24 07:00:00,528.39723
2024-03-24 08:00:00,528.39723
2024-03-24 09:00:00,559.06223
2024-03-24 10:00:00,567.91123
2024-03-24 11:00:00,567.91123
2024-03-24 12:00:00,639.12923
2024-03-24 13:00:00,639.12923
2024-03-24 14:00:00,639.12923
2024-03-24 15:00:00,639.12923
2024-03-24 16:00:00,639.12923
2024-03-24 17:00:00,701.12923
2024-03-24 18:00:00,717.32923
2024-03-24 19:00:00,729.22523
2024-03-24 20:00:00,729.22523
2024-03-24 21:00:00,717.32923
2024-03-24 22:00:00,717.32923
2024-03-24 23:00:00,717.12923
2024-03-25 00:00:00,787.842
2024-03-25 01:00:00,758.842
2024-03-25 02:00:00,719.842
2024-03-25 03:00:00,719.842
2024-03-25 04:00:00,658.842
2024-03-25 05:00:00,658.842
2024-03-25 06:00:00,658.842
2024-03-25 07:00:00,658.842
2024-03-25 08:00:00,658.842
2024-03-25 09:00:00,658.842
2024-03-25 10:00:00,718.842
2024-03-25 11:00:00,719.842
2024-03-25 12:00:00,719.842
2024-03-25 13:00:00,719.842
2024-03-25 14:00:00,719.842
2024-03-25 15:00:00,719.842
2024-03-25 16:00:00,758.842
2024-03-25 17:00:00,723.842
2024-03-25 18:00:00,838.842
2024-03-25 19:00:00,848.842
2024-03-25 20:00:00,848.842
2024-03-25 21:00:00,838.842
2024-03-25 22:00:00,787.842
2024-03-25 23:00:00,758.842
2024-03-26 00:00:00,848.80775
2024-03-26 01:00:00,838.80775
2024-03-26 02:00:00,838.80775
2024-03-26 03:00:00,838.80775
2024-03-26 04:00:00,798.80775
2024-03-26 05:00:00,787.80775
2024-03-26 06:00:00,788.80775
2024-03-26 07:00:00,798.80775
2024-03-26 08:00:00,803.17775
2024-03-26 09:00:00,838.80775
2024-03-26 10:00:00,838.80775
2024-03-26 11:00:00,838.80775
2024-03-26 12:00:00,838.80775
2024-03-26 13:00:00,848.80775
2024-03-26 14:00:00,848.80775
2024-03-26 15:00:00,853.80775
2024-03-26 16:00:00,853.80775
2024-03-26 17:00:00,853.80775
2024-03-26 18:00:00,853.80775
2024-03-26 19:00:00,853.80775
2024-03-26 20:00:00,853.80775
2024-03-26 21:00:00,848.80775
2024-03-26 22:00:00,838.80775
2024-03-26 23:00:00,823.80775
2024-03-27 00:00:00,993.74024
2024-03-27 01:00:00,988.74024
2024-03-27 02:00:00,858.74024
2024-03-27 03:00:00,858.74024
2024-03-27 04:00:00,858.74024
2024-03-27 05:00:00,858.74024
2024-03-27 06:00:00,858.74024
2024-03-27 07:00:00,858.74024
2024-03-27 08:00:00,858.74024
2024-03-27 09:00:00,858.74024
2024-03-27 10:00:00,858.74024
2024-03-27 11:00:00,988.74024
2024-03-27 12:00:00,858.74024
2024-03-27 13:00:00,988.74024
2024-03-27 14:00:00,988.74024
2024-03-27 15:00:00,988.74024
2024-03-27 16:00:00,993.74024
2024-03-27 17:00:00,993.74024
2024-03-27 18:00:00,1013.74024
2024-03-27 19:00:00,1013.74024
2024-03-27 20:00:00,1008.74024
2024-03-27 21:00:00,858.74024
2024-03-27 22:00:00,858.74024
2024-03-27 23:00:00,858.74024
2024-03-28 00:00:00,1004.61181
2024-03-28 01:00:00,982.32981
2024-03-28 02:00:00,864.61181
2024-03-28 03:00:00,864.61181
2024-03-28 04:00:00,864.61181
2024-03-28 05:00:00,864.61181
2024-03-28 06:00:00,859.61181
2024-03-28 07:00:00,599.61181
2024-03-28 08:00:00,599.61181
2024-03-28 09:00:00,549.61181
2024-03-28 10:00:00,599.61181
2024-03-28 11:00:00,849.61181
2024-03-28 12:00:00,849.61181
2024-03-28 13:00:00,859.61181
2024-03-28 14:00:00,859.61181
2024-03-28 15:00:00,859.61181
2024-03-28 16:00:00,859.61181
2024-03-28 17:00:00,859.61181
2024-03-28 18:00:00,864.61181
2024-03-28 19:00:00,1015.73481
2024-03-28 20:00:00,1015.73481
2024-03-28 21:00:00,1015.73481
2024-03-28 22:00:00,1015.73481
2024-03-28 23:00:00,859.61181
2024-03-29 00:00:00,859.26637
2024-03-29 01:00:00,823.76637
2024-03-29 02:00:00,823.76637
2024-03-29 03:00:00,823.76637
2024-03-29 04:00:00,823.76637
2024-03-29 05:00:00,823.76637
2024-03-29 06:00:00,787.76637
2024-03-29 07:00:00,787.76637
2024-03-29 08:00:00,689.19237
2024-03-29 09:00:00,648.70137
2024-03-29 10:00:00,689.19237
2024-03-29 11:00:00,797.02137
2024-03-29 12:00:00,823.76637
2024-03-29 13:00:00,823.76637
2024-03-29 14:00:00,823.76637
2024-03-29 15:00:00,823.76637
2024-03-29 16:00:00,823.76637
2024-03-29 17:00:00,849.76637
2024-03-29 18:00:00,859.26637
2024-03-29 19:00:00,859.26637
2024-03-29 20:00:00,859.26637
2024-03-29 21:00:00,859.26637
2024-03-29 22:00:00,859.26637
2024-03-29 23:00:00,859.26637
2024-03-30 00:00:00,699.05335
2024-03-30 01:00:00,699.05335
2024-03-30 02:00:00,699.05335
2024-03-30 03:00:00,699.05335
2024-03-30 04:00:00,699.05335
2024-03-30 05:00:00,699.05335
2024-03-30 06:00:00,699.05335
2024-03-30 07:00:00,699.05335
2024-03-30 08:00:00,699.05335
2024-03-30 09:00:00,699.05335
2024-03-30 10:00:00,749.05335
2024-03-30 11:00:00,752.05335
2024-03-30 12:00:00,752.05335
2024-03-30 13:00:00,752.05335
2024-03-30 14:00:00,752.05335
2024-03-30 15:00:00,752.05335
2024-03-30 16:00:00,820.25835
2024-03-30 17:00:00,829.05335
2024-03-30 18:00:00,829.05335
2024-03-30 19:00:00,829.05335
2024-03-30 20:00:00,829.05335
2024-03-30 21:00:00,829.05335
2024-03-30 22:00:00,829.05335
2024-03-30 23:00:00,829.05335
2024-03-31 00:00:00,749.41551
2024-03-31 01:00:00,699.29251
2024-03-31 02:00:00,698.29251
2024-03-31 03:00:00,689.29251
2024-03-31 04:00:00,689.29251
2024-03-31 05:00:00,689.29251
2024-03-31 06:00:00,689.29251
2024-03-31 07:00:00,689.29251
2024-03-31 08:00:00,689.29251
2024-03-31 09:00:00,689.29251
2024-03-31 10:00:00,689.29251
2024-03-31 11:00:00,689.29251
2024-03-31 12:00:00,689.29251
2024-03-31 13:00:00,698.29251
2024-03-31 14:00:00,698.29251
2024-03-31 15:00:00,698.29251
2024-03-31 16:00:00,699.29251
2024-03-31 17:00:00,749.41551
2024-03-31 18:00:00,751.29251
2024-03-31 19:00:00,751.29251
2024-03-31 20:00:00,751.29251
2024-03-31 21:00:00,751.29251
2024-03-31 22:00:00,749.41551
2024-03-31 23:00:00,749.41551
2024-04-01 00:00:00,768.17121
2024-04-01 01:00:00,768.17121
2024-04-01 02:00:00,768.17121
2024-04-01 03:00:00,768.17121
2024-04-01 04:00:00,768.17121
2024-04-01 05:00:00,768.17121
2024-04-01 06:00:00,768.17121
2024-04-01 07:00:00,788.17121
2024-04-01 08:00:00,788.17121
2024-04-01 09:00:00,788.17121
2024-04-01 10:00:00,788.17121
2024-04-01 11:00:00,853.17121
2024-04-01 12:00:00,853.17121
2024-04-01 13:00:00,853.17121
2024-04-01 14:00:00,904.29421
2024-04-01 15:00:00,904.29421
2024-04-01 16:00:00,904.29421
2024-04-01 17:00:00,904.29421
2024-04-01 18:00:00,1024.17121
2024-04-01 19:00:00,1025.17121
2024-04-01 20:00:00,1024.17121
2024-04-01 21:00:00,968.17121
2024-04-01 22:00:00,904.29421
2024-04-01 23:00:00,858.17121
2024-04-02 00:00:00,1037.6119
2024-04-02 01:00:00,1027.7349
2024-04-02 02:00:00,1027.7349
2024-04-02 03:00:00,1027.7349
2024-04-02 04:00:00,1027.7349
2024-04-02 05:00:00,1037.6119
2024-04-02 06:00:00,1027.7349
2024-04-02 07:00:00,1027.7349
2024-04-02 08:00:00,1037.6119
2024-04-02 09:00:00,1027.7349
2024-04-02 10:00:00,1024.2119
2024-04-02 11:00:00,1027.7349
2024-04-02 12:00:00,1027.7349
2024-04-02 13:00:00,1027.7349
2024-04-02 14:00:00,1027.7349
2024-04-02 15:00:00,1027.7349
2024-04-02 16:00:00,1027.7349
2024-04-02 17:00:00,1027.7349
2024-04-02 18:00:00,1048.0619
2024-04-02 19:00:00,1048.0619
2024-04-02 20:00:00,1048.0619
2024-04-02 21:00:00,1037.6119
2024-04-02 22:00:00,1027.7349
2024-04-02 23:00:00,1027.7349
2024-04-03 00:00:00,1262.59336
2024-04-03 01:00:00,1247.59336
2024-04-03 02:00:00,1052.59336
2024-04-03 03:00:00,1052.59336
2024-04-03 04:00:00,1059.21536
2024-04-03 05:00:00,1247.59336
2024-04-03 06:00:00,1247.59336
2024-04-03 07:00:00,1247.59336
2024-04-03 08:00:00,1262.59336
2024-04-03 09:00:00,1262.59336
2024-04-03 10:00:00,1262.59336
2024-04-03 11:00:00,1262.59336
2024-04-03 12:00:00,1262.59336
2024-04-03 13:00:00,1262.59336
2024-04-03 14:00:00,1266.59336
2024-04-03 15:00:00,1267.59336
2024-04-03 16:00:00,1267.59336
2024-04-03 17:00:00,1264.59336
2024-04-03 18:00:00,1266.59336
2024-04-03 19:00:00,1266.59336
2024-04-03 20:00:00,1264.59336
2024-04-03 21:00:00,1266.59336
2024-04-03 22:00:00,1262.59336
2024-04-03 23:00:00,1247.59336
2024-04-04 00:00:00,1248.56938
2024-04-04 01:00:00,1153.56938
2024-04-04 02:00:00,1144.15638
2024-04-04 03:00:00,1019.56938
2024-04-04 04:00:00,1144.15638
2024-04-04 05:00:00,1007.36038
2024-04-04 06:00:00,703.56938
2024-04-04 07:00:00,968.56938
2024-04-04 08:00:00,968.56938
2024-04-04 09:00:00,1007.36038
2024-04-04 10:00:00,1007.36038
2024-04-04 11:00:00,1007.36038
2024-04-04 12:00:00,1007.36038
2024-04-04 13:00:00,1019.56938
2024-04-04 14:00:00,1144.15638
2024-04-04 15:00:00,1153.56938
2024-04-04 16:00:00,1248.56938
2024-04-04 17:00:00,1248.56938
2024-04-04 18:00:00,1248.56938
2024-04-04 19:00:00,1248.56938
2024-04-04 20:00:00,1248.56938
2024-04-04 21:00:00,1153.56938
2024-04-04 22:00:00,1019.56938
2024-04-04 23:00:00,853.56938
2024-04-05 00:00:00,839.19783
2024-04-05 01:00:00,719.93183
2024-04-05 02:00:00,505.19783
2024-04-05 03:00:00,505.19783
2024-04-05 04:00:00,762.44583
2024-04-05 05:00:00,843.19783
2024-04-05 06:00:00,843.19783
2024-04-05 07:00:00,843.19783
2024-04-05 08:00:00,969.19783
2024-04-05 09:00:00,1007.98883
2024-04-05 10:00:00,1009.19783
2024-04-05 11:00:00,1054.19783
2024-04-05 12:00:00,1009.19783
2024-04-05 13:00:00,1155.19783
2024-04-05 14:00:00,1155.19783
2024-04-05 15:00:00,1155.19783
2024-04-05 16:00:00,1155.19783
2024-04-05 17:00:00,1155.19783
2024-04-05 18:00:00,1155.19783
2024-04-05 19:00:00,1155.19783
2024-04-05 20:00:00,1155.19783
2024-04-05 21:00:00,1155.19783
2024-04-05 22:00:00,1054.19783
2024-04-05 23:00:00,1009.19783
2024-04-06 00:00:00,506.10987
2024-04-06 01:00:00,505.10987
2024-04-06 02:00:00,504.10987
2024-04-06 03:00:00,504.10987
2024-04-06 04:00:00,504.10987
2024-04-06 05:00:00,504.10987
2024-04-06 06:00:00,504.10987
2024-04-06 07:00:00,505.10987
2024-04-06 08:00:00,505.10987
2024-04-06 09:00:00,506.10987
2024-04-06 10:00:00,506.10987
2024-04-06 11:00:00,656.10987
2024-04-06 12:00:00,656.10987
2024-04-06 13:00:00,656.10987
2024-04-06 14:00:00,656.10987
2024-04-06 15:00:00,656.10987
2024-04-06 16:00:00,656.10987
2024-04-06 17:00:00,657.10987
2024-04-06 18:00:00,1061.10987
2024-04-06 19:00:00,1157.00987
2024-04-06 20:00:00,1061.10987
2024-04-06 21:00:00,1008.90087
2024-04-06 22:00:00,656.10987
2024-04-06 23:00:00,656.10987
2024-04-07 00:00:00,703.25666
2024-04-07 01:00:00,673.75666
2024-04-07 02:00:00,613.25666
2024-04-07 03:00:00,608.25666
2024-04-07 04:00:00,608.25666
2024-04-07 05:00:00,608.25666
2024-04-07 06:00:00,493.25666
2024-04-07 07:00:00,493.25666
2024-04-07 08:00:00,493.25666
2024-04-07 09:00:00,493.25666
2024-04-07 10:00:00,608.25666
2024-04-07 11:00:00,608.25666
2024-04-07 12:00:00,613.25666
2024-04-07 13:00:00,613.25666
2024-04-07 14:00:00,608.25666
2024-04-07 15:00:00,613.25666
2024-04-07 16:00:00,673.75666
2024-04-07 17:00:00,703.25666
2024-04-07 18:00:00,733.75666
2024-04-07 19:00:00,733.75666
2024-04-07 20:00:00,733.75666
2024-04-07 21:00:00,733.75666
2024-04-07 22:00:00,733.75666
2024-04-07 23:00:00,703.25666
2024-04-08 00:00:00,833.03776
2024-04-08 01:00:00,753.15176
2024-04-08 02:00:00,753.15176
2024-04-08 03:00:00,753.15176
2024-04-08 04:00:00,753.15176
2024-04-08 05:00:00,803.03776
2024-04-08 06:00:00,833.03776
2024-04-08 07:00:00,833.03776
2024-04-08 08:00:00,833.03776
2024-04-08 09:00:00,833.03776
2024-04-08 10:00:00,893.03776
2024-04-08 11:00:00,1028.03776
2024-04-08 12:00:00,893.03776
2024-04-08 13:00:00,893.03776
2024-04-08 14:00:00,1028.03776
2024-04-08 15:00:00,1028.03776
2024-04-08 16:00:00,1028.03776
2024-04-08 17:00:00,1028.03776
2024-04-08 18:00:00,1028.03776
2024-04-08 19:00:00,1028.03776
2024-04-08 20:00:00,1028.03776
2024-04-08 21:00:00,1028.03776
2024-04-08 22:00:00,968.44776
2024-04-08 23:00:00,893.03776
2024-04-09 00:00:00,1012.62667
2024-04-09 01:00:00,907.74067
2024-04-09 02:00:00,907.74067
2024-04-09 03:00:00,907.74067
2024-04-09 04:00:00,907.74067
2024-04-09 05:00:00,907.74067
2024-04-09 06:00:00,907.74067
2024-04-09 07:00:00,907.74067
2024-04-09 08:00:00,907.74067
2024-04-09 09:00:00,968.03667
2024-04-09 10:00:00,1013.62667
2024-04-09 11:00:00,1036.62667
2024-04-09 12:00:00,1036.62667
2024-04-09 13:00:00,1036.62667
2024-04-09 14:00:00,1052.62667
2024-04-09 15:00:00,1052.62667
2024-04-09 16:00:00,1052.62667
